-24.9,-109.2,-39.7,-34.7,-105.9,-42.8,-40.7,-58.6,-42.3,-45.0,-12.2,-53.8,-46.4,-1.7,-35.5,-14.6,-108.9,-36.4,-11.1,-64.4,-18.7,-2.4,-17.7,-14.6,-10.6,-7.3, 2.1,-38.6,-163.4,-29.9,-52.0,-160.4,-33.2,-51.0,-132.3,-43.0,-50.1,-103.2,-46.8,-31.7,-164.2,-28.8,-18.1,-166.1,-26.3,-5.9,-139.7,-34.2, 0.0,-111.0,-37.8,-37.6,-177.5,-25.2,-39.3,-193.5,-16.9,-35.8,-167.6,-28.5,-33.7,-156.7,-32.1,-31.5,-146.8,-35.9,-29.3,-136.0,-38.7,-27.2,-125.4,-40.7
-23.3,-109.3,-39.0,-32.9,-106.0,-42.4,-39.9,-58.9,-41.3,-44.5,-12.7,-53.3,-46.5,-1.8,-35.4,-13.0,-108.9,-35.5,-10.2,-64.4,-18.0,-1.8,-17.5,-14.1,-10.2,-7.4, 2.5,-37.9,-162.6,-27.6,-51.2,-159.7,-31.4,-49.6,-131.8,-41.7,-48.5,-102.9,-46.2,-31.0,-163.5,-26.4,-17.5,-165.4,-23.5,-4.9,-139.4,-31.6, 1.3,-110.7,-35.6,-37.1,-176.6,-22.6,-39.1,-192.6,-14.3,-35.1,-166.8,-26.1,-32.8,-156.2,-30.0,-30.4,-146.5,-34.2,-28.0,-135.9,-37.4,-25.7,-125.4,-39.7
-21.8,-109.3,-38.4,-31.3,-106.1,-42.1,-39.1,-59.2,-40.5,-44.0,-13.1,-52.9,-46.7,-1.9,-35.4,-11.6,-109.0,-34.7,-9.4,-64.4,-17.3,-1.2,-17.4,-13.7,-9.9,-7.4, 2.9,-37.2,-161.9,-25.6,-50.4,-159.0,-29.7,-48.3,-131.4,-40.6,-47.0,-102.6,-45.7,-30.3,-162.8,-24.2,-16.9,-164.8,-20.9,-4.0,-139.1,-29.3, 2.5,-110.6,-33.7,-36.7,-175.8,-20.2,-38.8,-191.8,-11.9,-34.5,-166.1,-24.0,-32.0,-155.7,-28.2,-29.4,-146.2,-32.6,-26.8,-135.8,-36.2,-24.4,-125.5,-38.8
-20.5,-109.4,-37.9,-29.9,-106.2,-41.8,-38.5,-59.5,-39.7,-43.6,-13.5,-52.5,-46.7,-2.0,-35.3,-10.4,-109.0,-33.9,-8.6,-64.3,-16.7,-0.7,-17.3,-13.4,-9.6,-7.5, 3.2,-36.6,-161.3,-23.8,-49.7,-158.3,-28.2,-47.2,-131.0,-39.5,-45.7,-102.3,-45.2,-29.7,-162.3,-22.3,-16.4,-164.3,-18.7,-3.2,-138.8,-27.2, 3.6,-110.4,-32.0,-36.2,-175.0,-18.0,-38.6,-191.0,-9.8,-34.0,-165.5,-22.1,-31.2,-155.2,-26.5,-28.5,-146.0,-31.3,-25.7,-135.8,-35.1,-23.2,-125.5,-38.0
-19.3,-109.5,-37.4,-28.6,-106.3,-41.5,-37.9,-59.7,-39.0,-43.2,-13.9,-52.1,-46.8,-2.1,-35.2,-9.2,-109.1,-33.3,-7.9,-64.3,-16.2,-0.3,-17.2,-13.1,-9.4,-7.5, 3.5,-36.0,-160.8,-22.2,-49.1,-157.7,-26.8,-46.2,-130.7,-38.6,-44.5,-102.1,-44.8,-29.2,-161.7,-20.6,-16.0,-163.8,-16.6,-2.4,-138.5,-25.4, 4.6,-110.2,-30.4,-35.9,-174.3,-16.0,-38.4,-190.4,-7.9,-33.5,-164.9,-20.3,-30.6,-154.8,-25.0,-27.7,-145.8,-30.0,-24.8,-135.7,-34.2,-22.1,-125.6,-37.3
-18.4,-109.0,-38.1,-27.6,-106.0,-42.6,-37.6,-59.8,-38.8,-42.9,-13.8,-51.2,-46.1,-2.1,-34.2,-8.5,-108.5,-33.8,-8.0,-63.8,-16.8,-0.9,-16.5,-13.8,-10.3,-7.0, 2.7,-36.2,-158.1,-20.6,-49.2,-155.0,-25.5,-45.6,-128.6,-38.1,-43.6,-100.5,-45.5,-29.4,-159.0,-18.8,-16.3,-161.2,-14.5,-2.4,-136.4,-23.9, 5.3,-108.7,-29.8,-36.4,-170.9,-13.7,-39.3,-186.8,-5.3,-33.8,-162.0,-18.5,-30.7,-152.6,-23.6,-27.6,-144.2,-29.1,-24.4,-134.7,-33.8,-21.5,-125.0,-37.4
-17.7,-108.6,-38.8,-26.7,-105.7,-43.6,-37.4,-60.0,-38.6,-42.5,-13.8,-50.5,-45.4,-2.2,-33.3,-7.8,-108.0,-34.3,-8.0,-63.3,-17.3,-1.6,-15.9,-14.5,-11.1,-6.5, 2.0,-36.4,-155.7,-19.1,-49.3,-152.6,-24.3,-45.1,-126.7,-37.7,-42.8,-99.1,-46.1,-29.7,-156.6,-17.2,-16.6,-158.8,-12.6,-2.3,-134.6,-22.5, 5.9,-107.4,-29.2,-36.9,-167.9,-11.6,-40.0,-183.6,-3.0,-34.1,-159.5,-16.8,-30.7,-150.6,-22.4,-27.5,-142.8,-28.3,-24.1,-133.7,-33.5,-21.0,-124.4,-37.5
-17.0,-108.2,-39.4,-25.9,-105.4,-44.4,-37.2,-60.1,-38.5,-42.2,-13.7,-49.8,-44.9,-2.2,-32.4,-7.1,-107.6,-34.8,-8.1,-62.9,-17.8,-2.1,-15.4,-15.1,-11.9,-6.1, 1.4,-36.6,-153.6,-17.8,-49.3,-150.3,-23.2,-44.7,-125.0,-37.3,-42.1,-97.8,-46.6,-29.9,-154.5,-15.8,-16.9,-156.7,-11.0,-2.2,-132.9,-21.3, 6.5,-106.1,-28.8,-37.3,-165.1,-9.7,-40.7,-180.7,-1.0,-34.3,-157.1,-15.3,-30.8,-148.7,-21.3,-27.4,-141.5,-27.6,-23.8,-132.8,-33.2,-20.5,-123.9,-37.6
-16.3,-107.9,-39.9,-25.1,-105.2,-45.2,-37.0,-60.1,-38.3,-41.9,-13.7,-49.1,-44.3,-2.2,-31.7,-6.6,-107.2,-35.2,-8.2,-62.5,-18.2,-2.6,-15.0,-15.7,-12.5,-5.7, 0.8,-36.7,-151.6,-16.7,-49.4,-148.4,-22.2,-44.3,-123.5,-36.9,-41.5,-96.7,-47.1,-30.0,-152.5,-14.5,-17.2,-154.8,-9.4,-2.2,-131.4,-20.3, 7.0,-105.0,-28.3,-37.7,-162.7,-8.0,-41.3,-178.1, 0.9,-34.6,-155.0,-13.9,-30.9,-147.1,-20.3,-27.3,-140.3,-27.0,-23.5,-132.1,-32.9,-20.0,-123.4,-37.7
-15.7,-107.6,-40.4,-24.4,-105.0,-45.9,-36.8,-60.2,-38.2,-41.7,-13.6,-48.6,-43.8,-2.2,-31.0,-6.1,-106.8,-35.5,-8.2,-62.1,-18.6,-3.1,-14.6,-16.2,-13.1,-5.4, 0.3,-36.9,-149.9,-15.6,-49.4,-146.6,-21.4,-43.9,-122.1,-36.6,-41.0,-95.6,-47.5,-30.2,-150.8,-13.4,-17.4,-153.0,-8.1,-2.1,-130.0,-19.3, 7.5,-104.0,-27.9,-38.1,-160.5,-6.5,-41.8,-175.7, 2.6,-34.8,-153.2,-12.7,-30.9,-145.7,-19.4,-27.2,-139.3,-26.4,-23.3,-131.4,-32.7,-19.6,-123.0,-37.8
-15.2,-107.3,-40.9,-23.8,-104.8,-46.6,-36.7,-60.3,-38.1,-41.5,-13.6,-48.1,-43.4,-2.2,-30.4,-5.6,-106.5,-35.8,-8.2,-61.8,-19.0,-3.5,-14.2,-16.6,-13.6,-5.1,-0.2,-37.0,-148.3,-14.6,-49.5,-144.9,-20.6,-43.6,-120.8,-36.3,-40.4,-94.7,-47.9,-30.3,-149.2,-12.3,-17.6,-151.5,-6.8,-2.1,-128.8,-18.4, 7.9,-103.1,-27.6,-38.4,-158.5,-5.1,-42.3,-173.6, 4.1,-34.9,-151.5,-11.6,-31.0,-144.3,-18.6,-27.1,-138.3,-25.9,-23.1,-130.7,-32.4,-19.3,-122.6,-37.9
-14.4,-107.0,-41.3,-23.0,-104.6,-47.1,-36.0,-60.3,-37.8,-40.7,-13.4,-47.0,-42.5,-2.2,-29.2,-4.8,-106.1,-36.2,-8.1,-61.5,-19.2,-3.8,-13.8,-17.0,-14.1,-4.8,-0.6,-36.8,-145.8,-13.3,-49.2,-142.4,-19.4,-42.8,-119.0,-35.7,-39.4,-93.4,-48.3,-30.1,-146.7,-10.9,-17.4,-149.1,-5.3,-1.6,-127.0,-17.4, 8.8,-101.9,-27.3,-38.4,-155.1,-3.3,-42.6,-169.6, 6.5,-34.8,-148.7,-10.1,-30.7,-142.2,-17.5,-26.8,-136.8,-25.0,-22.6,-129.7,-31.9,-18.7,-122.0,-37.7
-13.7,-106.7,-41.6,-22.2,-104.4,-47.6,-35.3,-60.2,-37.5,-40.0,-13.3,-46.1,-41.7,-2.2,-28.1,-4.1,-105.8,-36.6,-7.9,-61.3,-19.4,-4.1,-13.5,-17.3,-14.5,-4.6,-0.9,-36.6,-143.6,-12.1,-48.9,-140.1,-18.3,-42.1,-117.3,-35.2,-38.4,-92.3,-48.7,-29.9,-144.5,-9.6,-17.3,-147.0,-3.8,-1.2,-125.4,-16.4, 9.6,-100.9,-27.1,-38.4,-152.0,-1.6,-42.9,-165.9, 8.6,-34.7,-146.2,-8.7,-30.4,-140.4,-16.4,-26.5,-135.4,-24.2,-22.2,-128.8,-31.4,-18.1,-121.4,-37.6
-13.0,-106.4,-42.0,-21.4,-104.2,-48.1,-34.7,-60.2,-37.3,-39.3,-13.2,-45.3,-41.0,-2.2,-27.2,-3.4,-105.5,-36.9,-7.8,-61.1,-19.6,-4.3,-13.3,-17.6,-14.8,-4.4,-1.2,-36.4,-141.6,-10.9,-48.7,-138.0,-17.3,-41.4,-115.8,-34.8,-37.5,-91.3,-49.0,-29.7,-142.5,-8.5,-17.2,-145.1,-2.5,-0.8,-124.0,-15.6, 10.3,-99.9,-26.9,-38.4,-149.2,-0.1,-43.2,-162.7, 10.5,-34.6,-144.0,-7.4,-30.2,-138.7,-15.4,-26.2,-134.2,-23.5,-21.8,-127.9,-31.0,-17.7,-120.9,-37.4
-12.4,-106.2,-42.3,-20.8,-104.0,-48.5,-34.2,-60.2,-37.0,-38.7,-13.0,-44.5,-40.4,-2.2,-26.3,-2.8,-105.2,-37.1,-7.6,-60.9,-19.7,-4.5,-13.0,-17.9,-15.1,-4.2,-1.5,-36.2,-139.8,-10.0,-48.5,-136.2,-16.4,-40.8,-114.5,-34.4,-36.7,-90.4,-49.4,-29.6,-140.7,-7.4,-17.0,-143.4,-1.4,-0.5,-122.7,-14.9, 10.9,-99.0,-26.7,-38.4,-146.8, 1.2,-43.4,-159.7, 12.2,-34.5,-142.0,-6.3,-30.0,-137.2,-14.6,-25.9,-133.1,-22.8,-21.5,-127.2,-30.6,-17.2,-120.5,-37.3
-11.8,-106.0,-42.5,-20.2,-103.8,-48.9,-33.7,-60.1,-36.8,-38.2,-12.9,-43.8,-39.8,-2.2,-25.5,-2.3,-105.0,-37.4,-7.5,-60.7,-19.9,-4.8,-12.8,-18.1,-15.4,-4.0,-1.8,-36.1,-138.1,-9.1,-48.3,-134.5,-15.6,-40.3,-113.3,-34.1,-36.0,-89.6,-49.6,-29.4,-139.0,-6.5,-16.9,-141.8,-0.4,-0.2,-121.5,-14.2, 11.5,-98.2,-26.6,-38.4,-144.5, 2.4,-43.6,-157.1, 13.8,-34.4,-140.2,-5.3,-29.8,-135.8,-13.8,-25.7,-132.1,-22.2,-21.2,-126.5,-30.3,-16.8,-120.1,-37.2
-11.4,-105.8,-42.8,-19.7,-103.7,-49.2,-33.3,-60.1,-36.7,-37.7,-12.8,-43.2,-39.3,-2.2,-24.8,-1.8,-104.7,-37.6,-7.4,-60.6,-20.0,-4.9,-12.6,-18.3,-15.7,-3.8,-2.0,-35.9,-136.7,-8.3,-48.1,-133.0,-14.9,-39.8,-112.2,-33.8,-35.3,-88.9,-49.9,-29.3,-137.6,-5.7,-16.9,-140.4, 0.6, 0.1,-120.5,-13.6, 12.0,-97.5,-26.4,-38.4,-142.5, 3.5,-43.8,-154.7, 15.2,-34.3,-138.5,-4.4,-29.7,-134.6,-13.1,-25.5,-131.2,-21.7,-20.9,-125.9,-30.0,-16.5,-119.7,-37.1
-10.8,-105.5,-43.2,-19.2,-103.4,-49.6,-32.8,-59.9,-36.6,-37.1,-12.6,-42.6,-38.9,-2.2,-24.1,-1.2,-104.4,-38.1,-7.2,-60.5,-20.1,-5.1,-12.4,-18.5,-15.9,-3.7,-2.2,-35.7,-134.5,-7.4,-47.8,-130.8,-14.1,-39.1,-110.7,-33.6,-34.3,-88.0,-50.4,-29.1,-135.5,-4.8,-16.7,-138.4, 1.5, 0.5,-119.1,-13.1, 12.7,-96.7,-26.6,-38.2,-139.7, 4.6,-43.8,-151.2, 16.7,-34.1,-136.2,-3.5,-29.4,-132.8,-12.4,-25.2,-129.8,-21.2,-20.6,-124.9,-29.6,-16.1,-119.1,-37.1
-10.4,-105.2,-43.5,-18.7,-103.2,-50.1,-32.3,-59.8,-36.6,-36.6,-12.4,-42.1,-38.5,-2.2,-23.5,-0.7,-104.2,-38.5,-7.1,-60.4,-20.1,-5.2,-12.3,-18.7,-16.1,-3.6,-2.4,-35.4,-132.6,-6.7,-47.5,-128.8,-13.4,-38.5,-109.4,-33.4,-33.5,-87.3,-50.8,-28.8,-133.6,-4.0,-16.5,-136.6, 2.4, 0.9,-117.9,-12.7, 13.3,-96.0,-26.8,-38.0,-137.2, 5.6,-43.9,-148.0, 18.1,-33.9,-134.1,-2.6,-29.2,-131.1,-11.7,-25.0,-128.5,-20.7,-20.3,-124.1,-29.4,-15.8,-118.6,-37.0
-10.0,-104.9,-43.9,-18.3,-103.0,-50.4,-31.8,-59.6,-36.5,-36.1,-12.3,-41.6,-38.2,-2.2,-23.0,-0.3,-103.9,-38.9,-6.9,-60.3,-20.2,-5.4,-12.1,-18.9,-16.2,-3.5,-2.5,-35.2,-130.9,-6.0,-47.3,-127.0,-12.8,-38.0,-108.3,-33.3,-32.7,-86.6,-51.3,-28.6,-131.8,-3.4,-16.3,-135.0, 3.1, 1.2,-116.8,-12.4, 13.8,-95.3,-27.0,-37.9,-134.9, 6.5,-44.0,-145.2, 19.3,-33.7,-132.3,-1.9,-28.9,-129.7,-11.2,-24.7,-127.4,-20.2,-20.1,-123.3,-29.1,-15.5,-118.1,-37.0
-9.6,-104.7,-44.2,-17.9,-102.8,-50.7,-31.4,-59.5,-36.5,-35.6,-12.1,-41.2,-37.9,-2.2,-22.4, 0.1,-103.7,-39.2,-6.8,-60.3,-20.2,-5.5,-12.0,-19.0,-16.4,-3.4,-2.6,-35.0,-129.3,-5.4,-47.0,-125.4,-12.3,-37.5,-107.2,-33.1,-31.9,-86.0,-51.6,-28.4,-130.3,-2.7,-16.2,-133.6, 3.8, 1.5,-115.8,-12.1, 14.3,-94.7,-27.2,-37.7,-132.9, 7.3,-44.1,-142.6, 20.4,-33.5,-130.6,-1.2,-28.7,-128.3,-10.6,-24.5,-126.4,-19.8,-19.8,-122.6,-28.9,-15.2,-117.6,-36.9
-9.2,-104.5,-44.4,-17.6,-102.6,-51.0,-31.1,-59.4,-36.5,-35.2,-12.0,-40.8,-37.6,-2.2,-22.0, 0.5,-103.5,-39.5,-6.7,-60.2,-20.2,-5.6,-11.9,-19.1,-16.5,-3.3,-2.8,-34.9,-127.9,-4.9,-46.8,-123.9,-11.8,-37.0,-106.3,-33.0,-31.3,-85.4,-52.0,-28.3,-128.9,-2.2,-16.1,-132.2, 4.4, 1.8,-114.9,-11.8, 14.7,-94.2,-27.3,-37.6,-131.1, 8.0,-44.1,-140.3, 21.4,-33.4,-129.1,-0.6,-28.6,-127.1,-10.2,-24.4,-125.5,-19.5,-19.6,-121.9,-28.7,-15.0,-117.2,-36.9
-8.9,-104.3,-44.7,-17.2,-102.5,-51.3,-30.8,-59.2,-36.5,-34.9,-11.9,-40.5,-37.4,-2.2,-21.6, 0.8,-103.3,-39.8,-6.6,-60.1,-20.3,-5.7,-11.8,-19.2,-16.7,-3.3,-2.9,-34.7,-126.7,-4.4,-46.6,-122.6,-11.3,-36.6,-105.4,-32.9,-30.7,-84.9,-52.3,-28.1,-127.7,-1.7,-15.9,-131.1, 5.0, 2.0,-114.1,-11.5, 15.1,-93.7,-27.4,-37.5,-129.4, 8.7,-44.2,-138.2, 22.3,-33.2,-127.7,-0.0,-28.4,-126.1,-9.7,-24.2,-124.7,-19.2,-19.4,-121.3,-28.5,-14.8,-116.9,-36.9
-8.5,-104.0,-45.1,-16.8,-102.2,-51.8,-30.3,-59.1,-36.4,-34.5,-11.7,-40.1,-37.2,-2.2,-21.2, 1.3,-103.0,-40.4,-6.2,-60.2,-20.2,-5.5,-11.8,-19.3,-16.5,-3.3,-2.9,-34.4,-124.9,-4.1,-46.2,-120.7,-11.1,-36.0,-104.5,-33.2,-29.9,-84.3,-52.9,-27.8,-125.9,-1.3,-15.7,-129.4, 5.5, 2.5,-113.1,-11.4, 15.8,-93.2,-27.8,-37.2,-127.1, 9.2,-44.1,-135.4, 23.0,-32.9,-125.7, 0.4,-28.1,-124.5,-9.5,-23.9,-123.5,-19.0,-19.1,-120.5,-28.4,-14.4,-116.3,-36.9
-8.1,-103.7,-45.5,-16.4,-102.0,-52.2,-30.0,-59.1,-36.4,-34.2,-11.6,-39.8,-37.0,-2.2,-20.9, 1.7,-102.7,-40.9,-5.9,-60.2,-20.2,-5.4,-11.8,-19.3,-16.4,-3.3,-2.9,-34.1,-123.2,-3.8,-45.9,-119.0,-10.9,-35.5,-103.8,-33.5,-29.2,-83.8,-53.5,-27.5,-124.2,-1.0,-15.5,-127.8, 5.9, 2.9,-112.2,-11.3, 16.4,-92.8,-28.2,-36.9,-125.1, 9.6,-44.0,-132.8, 23.6,-32.6,-124.0, 0.7,-27.8,-123.1,-9.2,-23.6,-122.4,-18.8,-18.8,-119.6,-28.3,-14.1,-115.8,-37.0
-7.7,-103.5,-45.9,-16.1,-101.8,-52.6,-29.7,-59.0,-36.4,-33.9,-11.5,-39.6,-36.8,-2.1,-20.6, 2.1,-102.5,-41.3,-5.6,-60.2,-20.1,-5.3,-11.8,-19.4,-16.3,-3.4,-2.9,-33.8,-121.7,-3.5,-45.6,-117.4,-10.7,-35.0,-103.0,-33.7,-28.6,-83.3,-54.0,-27.2,-122.8,-0.7,-15.3,-126.4, 6.3, 3.3,-111.3,-11.2, 17.0,-92.4,-28.5,-36.6,-123.2, 10.0,-44.0,-130.5, 24.2,-32.3,-122.4, 1.0,-27.5,-121.8,-9.0,-23.3,-121.4,-18.6,-18.5,-118.9,-28.2,-13.8,-115.3,-37.1
-7.4,-103.3,-46.2,-15.8,-101.6,-52.9,-29.4,-58.9,-36.4,-33.6,-11.4,-39.3,-36.7,-2.1,-20.3, 2.5,-102.2,-41.7,-5.3,-60.2,-20.1,-5.2,-11.8,-19.4,-16.1,-3.4,-2.9,-33.5,-120.4,-3.3,-45.3,-116.1,-10.5,-34.5,-102.4,-33.9,-28.0,-82.8,-54.4,-27.0,-121.5,-0.5,-15.1,-125.2, 6.6, 3.7,-110.6,-11.1, 17.5,-92.1,-28.8,-36.4,-121.6, 10.4,-43.9,-128.4, 24.7,-32.1,-121.0, 1.3,-27.2,-120.7,-8.8,-23.0,-120.5,-18.4,-18.2,-118.3,-28.2,-13.5,-114.8,-37.1
-7.1,-103.1,-46.5,-15.5,-101.4,-53.2,-29.1,-58.8,-36.4,-33.4,-11.4,-39.1,-36.5,-2.1,-20.1, 2.8,-102.0,-42.1,-5.1,-60.2,-20.0,-5.1,-11.8,-19.5,-16.0,-3.5,-2.9,-33.3,-119.2,-3.1,-45.0,-114.8,-10.3,-34.1,-101.8,-34.1,-27.4,-82.4,-54.8,-26.7,-120.3,-0.3,-14.9,-124.1, 6.9, 4.0,-109.9,-11.1, 17.9,-91.7,-29.0,-36.2,-120.1, 10.7,-43.9,-126.5, 25.1,-31.8,-119.8, 1.6,-27.0,-119.7,-8.6,-22.8,-119.7,-18.3,-18.0,-117.7,-28.1,-13.2,-114.5,-37.2
